1. In The Beginning was The WORD, and The WORD was with God, and The WORD was God.	εν αρχη ην ο λογος και ο λογος ην προς τον θεον και θεος ην ο λογος.	en arche en o logos kai o logos en pros ton theon kai theos en o logos.	Joh|1|1|
30. They said therefore unto Him, What sign shewest Thou then, that we may see, and believe Thee? what dost Thou work?	ειπον ουν αυτω τι ουν ποιεις συ σημειον ινα ιδωμεν και πιστευσωμεν σοι τι εργαζη	eipon oun auto ti oun poieis su semeion ina idomen kai pisteusomen soi ti ergaze	Joh|6|30|

31. Our fathers did eat manna in the desert; as it is written, He gave them bread from The Heaven to eat.	οι πατερες ημων το μαννα εφαγον εν τη ερημω καθως εστι γεγραμμενον αρτον εκ του ουρανου εδωκεν αυτοις φαγειν.	oi pateres emon to manna ephagon en te eremo kathos esti gegrammenon arton ek tou ouranou edoken autois phagein.	Joh|6|31|

32. Then Jesus said unto them, [Amin, Amin AM.B->24], I say unto you, Moses gave you not The [Bread EU->11] from The Heaven; but My Father giveth you The [True TR->11] [Bread EU->12] from The Heaven.	ειπεν ουν αυτοις ο ιησους αμην αμην λεγω υμιν ου μωϋσης δεδωκεν υμιν τον αρτον εκ του ουρανου αλλ ο πατηρ μου διδωσιν υμιν τον αρτον εκ του ουρανου τον αληθινον.	eipen oun autois o iesous amen amen lego umin ou moüses dedoken umin ton arton ek tou ouranou all o pater mou didosin umin ton arton ek tou ouranou ton alethinon.	Joh|6|32|

33. For The [Bread EU->13] of God is He which cometh down from The Heaven, and giveth Life unto the world.	ο γαρ αρτος του θεου εστιν ο καταβαινων εκ του ουρανου και ζωην διδους τω κοσμω.	o gar artos tou theou estin o katabainon ek tou ouranou kai zoen didous to kosmo.	Joh|6|33|

34. Then said they unto Him, [Lord LR.B->28], evermore give us this bread.	ειπον ουν προς αυτον κυριε παντοτε δος ημιν τον αρτον τουτον.	eipon oun pros auton kurie pantote dos emin ton arton touton.	Joh|6|34|

35. And Jesus said unto them, [I AM IA->12] The [Bread EU->14] of Life: he that cometh to Me shall never hunger; and he that believeth on Me shall never thirst.	ειπε δε αυτοις ο ιησους εγω ειμι ο αρτος της ζωης ο ερχομενος προς εμε ου μη πειναση και ο πιστευων εις εμε ου διψησει πωποτε.	eipe de autois o iesous ego eimi o artos tes zoes o erchomenos pros eme ou me peinase kai o pisteuon eis eme ou dipsesei popote.	Joh|6|35|

36. But I said unto you, That ye also have seen Me, and believe not.	αλλ ειπον υμιν οτι και εωρακατε με και ου πιστευετε.	all eipon umin oti kai eorakate me kai ou pisteuete.	Joh|6|36|

37. All that the Father giveth Me shall come to Me; and him that cometh to Me I will in no wise cast out.	παν ο διδωσι μοι ο πατηρ προς εμε ηξει και τον ερχομενον προς εμε ου μη εκβαλω εξω	pan o didosi moi o pater pros eme exei kai ton erchomenon pros eme ou me ekbalo exo	Joh|6|37|

38. For I came down from The Heaven, not to do Mine own Will, but The Will of Him that sent Me.	οτι καταβεβηκα εκ του ουρανου ουχ ινα ποιω το θελημα το εμον αλλα το θελημα του πεμψαντος με.	oti katabebeka ek tou ouranou ouch ina poio to thelema to emon alla to thelema tou pempsantos me.	Joh|6|38|

39. And this is the Fatherís Will which hath sent Me, that of all which He hath given Me I should lose nothing, but should raise it up again at The Last Day.	τουτο δε εστι το θελημα του πεμψαντος με πατρος ινα παν ο δεδωκε μοι μη απολεσω εξ αυτου αλλα αναστησω αυτο εν τη εσχατη ημερα.	touto de esti to thelema tou pempsantos me patros ina pan o dedoke moi me apoleso ex autou alla anasteso auto en te eschate emera.	Joh|6|39|

40. And this is The Will of Him that sent Me, that every one which seeth The Son, and believeth on Him, may have Life Eternal: and I will raise him up at The Last Day.	τουτο δε εστι το θελημα του πεμψαντος με ινα πας ο θεωρων τον υιον και πιστευων εις αυτον εχη ζωην αιωνιον και αναστησω αυτον εγω τη εσχατη ημερα.	touto de esti to thelema tou pempsantos me ina pas o theoron ton uion kai pisteuon eis auton eche zoen aionion kai anasteso auton ego te eschate emera.	Joh|6|40|

41. The Jews then murmured at Him, because He said, [I AM IA->13] The [Bread EU->15] which came down from The Heaven.	εγογγυζον ουν οι ιουδαιοι περι αυτου οτι ειπεν εγω ειμι ο αρτος ο καταβας εκ του ουρανου	egogguzon oun oi ioudaioi peri autou oti eipen ego eimi o artos o katabas ek tou ouranou	Joh|6|41|

42. And they said, Is not this Jesus, the son of Joseph, whose father and mother we know? how is it then that He saith, I came down from The Heaven?	και ελεγον ουχ ουτος εστιν ιησους ο υιος ιωσηφ ου ημεις οιδαμεν τον πατερα και την μητερα πως ουν λεγει ουτος οτι εκ του ουρανου καταβεβηκα	kai elegon ouch outos estin iesous o uios ioseph ou emeis oidamen ton patera kai ten metera pos oun legei outos oti ek tou ouranou katabebeka	Joh|6|42|

43. Jesus therefore answered and said unto them, Murmur not among yourselves.	απεκριθη ουν ο ιησους και ειπεν αυτοις μη γογγυζετε μετ αλληλων.	apekrithe oun o iesous kai eipen autois me gogguzete met allelon.	Joh|6|43|

44. No man is able to come to Me, except The Father which hath sent Me draw him: and I will raise him up at The Last Day.	ουδεις δυναται ελθειν προς με εαν μη ο πατηρ ο πεμψας με ελκυση αυτον και εγω αναστησω αυτον τη εσχατη ημερα.	oudeis dunatai elthein pros me ean me o pater o pempsas me elkuse auton kai ego anasteso auton te eschate emera.	Joh|6|44|

45. It is written in the prophets, And they shall be all taught of God. Every man therefore that hath heard, and hath learned of The Father, cometh unto Me.	εστι γεγραμμενον εν τοις προφηταις και εσονται παντες διδακτοι θεου πας ο ακουσας παρα του πατρος και μαθων ερχεται προς με.	esti gegrammenon en tois prophetais kai esontai pantes didaktoi theou pas o akousas para tou patros kai mathon erchetai pros me.	Joh|6|45|

46. Not that any man hath seen The Father, save He which is of God, He hath seen The Father.	ουχ οτι τον πατερα τις εωρακεν ει μη ο ων παρα του θεου ουτος εωρακε τον πατερα.	ouch oti ton patera tis eoraken ei me o on para tou theou outos eorake ton patera.	Joh|6|46|

47. [Amin, Amin AM.B->25], I say unto you, He that believeth on Me hath Life Eternal.	αμην αμην λεγω υμιν ο πιστευων εις εμε εχει ζωην αιωνιον.	amen amen lego umin o pisteuon eis eme echei zoen aionion.	Joh|6|47|

48. [I AM IA->14] The [Bread EU->16] of Life.	εγω ειμι ο αρτος της ζωης.	ego eimi o artos tes zoes.	Joh|6|48|

49. Your fathers did eat manna in the wilderness, and are dead.	οι πατερες υμων εφαγον το μαννα εν τη ερημω και απεθανον	oi pateres umon ephagon to manna en te eremo kai apethanon	Joh|6|49|

50. This is The [Bread EU->17] which cometh down from The Heaven, that a man may eat thereof, and not die.	ουτος εστιν ο αρτος ο εκ του ουρανου καταβαινων ινα τις εξ αυτου φαγη και μη αποθανη.	outos estin o artos o ek tou ouranou katabainon ina tis ex autou phage kai me apothane.	Joh|6|50|

51. [I AM IA->15] The Living [Bread EU->18] which came down from The Heaven: if any man eat of This [Bread EU->19], he shall live for ever: and The [Bread EU->20] that I will give is My Flesh, which I will give for the life of the world.	εγω ειμι ο αρτος ο ζων ο εκ του ουρανου καταβας εαν τις φαγη εκ τουτου του αρτου ζησεται εις τον αιωνα. και ο αρτος δε ον εγω δωσω η σαρξ μου εστιν ην εγω δωσω υπερ της του κοσμου ζωης.	ego eimi o artos o zon o ek tou ouranou katabas ean tis phage ek toutou tou artou zesetai eis ton aiona. kai o artos de on ego doso e sarx mou estin en ego doso uper tes tou kosmou zoes.	Joh|6|51|

52. The Jews therefore strove among themselves, saying, How can this Man give us His Flesh to eat?	εμαχοντο ουν προς αλληλους οι ιουδαιοι λεγοντες πως δυναται ουτος ημιν δουναι την σαρκα φαγειν	emachonto oun pros allelous oi ioudaioi legontes pos dunatai outos emin dounai ten sarka phagein	Joh|6|52|

53. Then Jesus said unto them, [Amin, Amin AM.B->26], I say unto you, Except ye eat The Flesh of The Son of man, and drink His [Blood BL->10], ye have no life in you.	ειπεν ουν αυτοις ο ιησους αμην αμην λεγω υμιν εαν μη φαγητε την σαρκα του υιου του ανθρωπου και πιητε αυτου το αιμα ουκ εχετε ζωην εν εαυτοις.	eipen oun autois o iesous amen amen lego umin ean me phagete ten sarka tou uiou tou anthropou kai piete autou to aima ouk echete zoen en eautois.	Joh|6|53|

54. Whoso eateth My Flesh, and drinketh My [Blood BL->11], hath Life Eternal; and I will raise him up at The Last Day.	ο τρωγων μου την σαρκα και πινων μου το αιμα εχει ζωην αιωνιον και εγω αναστησω αυτον τη εσχατη ημερα.	o trogon mou ten sarka kai pinon mou to aima echei zoen aionion kai ego anasteso auton te eschate emera.	Joh|6|54|
